Rank,Title,Adj. Lifetime Gross,Lifetime Gross,Est. Num Tickets,Year,Budget,Director,Actor,Genre,IMDB ID,Vote Count,Vote Average,Popularity
805,Unbreakable,"$164,582,176","$95,011,339","17,564,800",2000,"$75,000,000",['M. Night Shyamalan'],"['Bruce Willis', 'Samuel L. Jackson', 'Robin Wright', 'Spencer Treat Clark']","['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",tt0217869,6187.0,7.1,18.734
806,How to Lose a Guy in 10 Days,"$164,422,886","$105,813,373","17,547,800",2003,"$23,774,850",['Donald Petrie'],"['Kate Hudson', 'Matthew McConaughey', 'Adam Goldberg', 'Kathryn Hahn']","['Comedy', 'Romance']",tt0251127,2222.0,6.6,12.251
807,The Conjuring,"$164,168,022","$137,400,141","17,520,600",2013,"$20,000,000",['James Wan'],"['Patrick Wilson', 'Vera Farmiga', 'Ron Livingston', 'Lili Taylor']","['Horror', 'Mystery', 'Thriller']",tt1457767,7097.0,7.5,22.669
808,Trolls,"$163,825,080","$153,707,064","17,484,000",2016,"$125,000,000","['Mike Mitchell', 'Walt Dohrn']","['Anna Kendrick', 'Justin Timberlake', 'Zooey Deschanel', 'Christopher Mintz-Plasse']","['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",tt1679335,2229.0,6.6,22.606
809,Father of the Bride Part II,"$163,733,254","$76,594,107","17,474,200",1995,"$11,134,978",['Charles Shyer'],"['Steve Martin', 'Diane Keaton', 'Martin Short', 'Kimberly Williams-Paisley']","['Comedy', 'Family', 'Romance']",tt0113041,411.0,6.1,10.935
810,I Now Pronounce You Chuck & Larry,"$163,511,185","$120,059,556","17,450,500",2007,"$85,000,000",['Dennis Dugan'],"['Adam Sandler', 'Kevin James', 'Jessica Biel', 'Dan Aykroyd']","['Comedy', 'Romance']",tt0762107,1443.0,5.9,13.107
811,Urban Cowboy,"$163,428,729","$46,918,287","17,441,700",1980,0,['James Bridges'],"['John Travolta', 'Debra Winger', 'Scott Glenn', 'Madolyn Smith Osborne']","['Drama', 'Romance', 'Western']",tt0081696,115.0,6.1,8.638
812,Daddy's Home,"$163,223,526","$150,357,137","17,419,800",2015,"$38,740,203",['Sean Anders'],"['Will Ferrell', 'Mark Wahlberg', 'Linda Cardellini', 'Thomas Haden Church']","['Comedy', 'Family']",tt1528854,2034.0,6.2,15.343
813,The Verdict,"$163,039,874","$53,977,250","17,400,200",1982,"$100,982",['Sidney Lumet'],"['Paul Newman', 'Charlotte Rampling', 'Jack Warden', 'James Mason']",['Drama'],tt0084855,297.0,7.4,8.106
814,Taken 2,"$162,806,561","$139,854,287","17,375,300",2012,"$45,000,000",['Olivier Megaton'],"['Liam Neeson', 'Famke Janssen', 'Maggie Grace', 'Leland Orser']","['Action', 'Thriller']",tt1397280,4621.0,6.2,13.875
815,Braveheart,"$162,572,311","$75,609,945","17,350,300",1995,"$72,000,000",['Mel Gibson'],"['Mel Gibson', 'Sophie Marceau', 'Patrick McGoohan', 'Angus Macfadyen']","['Biography', 'Drama', 'History', 'War']",tt0112573,6568.0,7.9,30.727
816,American Wedding,"$162,483,296","$104,565,114","17,340,800",2003,"$55,000,000",['Jesse Dylan'],"['Jason Biggs', 'Alyson Hannigan', 'Seann William Scott', 'Eugene Levy']",['Comedy'],tt0328828,2706.0,6.1,16.171
817,The English Patient,"$162,187,204","$78,676,425","17,309,200",1996,"$27,000,000",['Anthony Minghella'],"['Ralph Fiennes', 'Juliette Binoche', 'Willem Dafoe', 'Kristin Scott Thomas']","['Drama', 'Romance', 'War']",tt0116209,1225.0,7.1,11.587
818,The Great Gatsby,"$162,171,275","$144,840,419","17,307,500",2013,"$105,000,000",['Baz Luhrmann'],"['Leonardo DiCaprio', 'Carey Mulligan', 'Joel Edgerton', 'Tobey Maguire']","['Drama', 'Romance']",tt1343092,8560.0,7.4,18.663
819,The Goonies,"$162,160,968","$62,367,596","17,306,400",1985,"$9,105,913",['Richard Donner'],"['Sean Astin', 'Josh Brolin', 'Jeff Cohen', 'Corey Feldman']","['Adventure', 'Comedy', 'Family']",tt0089218,3518.0,7.5,18.688
820,Daddy Day Care,"$162,067,268","$104,297,061","17,296,400",2003,"$60,000,000",['Steve Carr'],"['Eddie Murphy', 'Jeff Garlin', 'Anjelica Huston', 'Steve Zahn']","['Comedy', 'Family']",tt0317303,1392.0,5.8,13.992
821,21 Jump Street,"$162,039,158","$138,447,667","17,293,400",2012,"$42,000,000","['Phil Lord', 'Christopher Miller']","['Jonah Hill', 'Channing Tatum', 'Ice Cube', 'Brie Larson']","['Action', 'Comedy', 'Crime']",tt1232829,7477.0,6.8,13.028
822,Hairspray,"$161,893,923","$118,871,849","17,277,900",2007,"$27,800,000",['Adam Shankman'],"['John Travolta', 'Queen Latifah', 'Nikki Blonsky', 'Michelle Pfeiffer']","['Comedy', 'Drama', 'Musical', 'Romance']",tt0427327,1817.0,6.6,19.995
823,Ace Ventura: Pet Detective,"$161,884,553","$72,217,396","17,276,900",1994,"$15,000,000",['Tom Shadyac'],"['Jim Carrey', 'Courteney Cox', 'Sean Young', 'Tone Loc']",['Comedy'],tt0109040,3731.0,6.5,16.381
824,Entrapment,"$161,769,302","$87,704,396","17,264,600",1999,"$66,000,000",['Jon Amiel'],"['Sean Connery', 'Catherine Zeta-Jones', 'Ving Rhames', 'Will Patton']","['Action', 'Crime', 'Romance', 'Thriller']",tt0137494,1219.0,6.1,13.095
825,Blades of Glory,"$161,516,312","$118,594,548","17,237,600",2007,"$61,000,000","['Josh Gordon', 'Will Speck']","['Will Ferrell', 'Jon Heder', 'Amy Poehler', 'Will Arnett']","['Comedy', 'Sport']",tt0445934,1068.0,6.0,11.742
826,The Curious Case of Benjamin Button,"$160,737,665","$127,509,326","17,154,500",2008,"$150,000,000",['David Fincher'],"['Brad Pitt', 'Cate Blanchett', 'Tilda Swinton', 'Julia Ormond']","['Drama', 'Fantasy', 'Romance']",tt0421715,8260.0,7.5,23.271
827,Annie Hall,"$160,724,547","$38,251,425","17,153,100",1977,"$4,000,000",['Woody Allen'],"['Woody Allen', 'Diane Keaton', 'Tony Roberts', 'Carol Kane']","['Comedy', 'Romance']",tt0075686,2507.0,7.8,13.263
828,Meatballs,"$160,693,626","$43,046,003","17,149,800",1979,"$77,170",['Ivan Reitman'],"['Bill Murray', 'Harvey Atkin', 'Kate Lynch', 'Russ Banham']",['Comedy'],tt0079540,160.0,5.9,8.679
829,The Secret of My Success,"$160,550,265","$66,995,879","17,134,500",1987,"$7,766,452",['Herbert Ross'],"['Michael J. Fox', 'Helen Slater', 'Richard Jordan', 'Margaret Whitton']","['Comedy', 'Romance']",tt0093936,320.0,6.3,8.732
830,Pete's Dragon,"$160,546,517","$39,588,000","17,134,100",1977,0,"['Don Chaffey', 'Don Bluth']","['Sean Marshall', 'Helen Reddy', 'Jim Dale', 'Mickey Rooney']","['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",tt0076538,438.0,6.3,10.049
831,Escape from Alcatraz,"$160,522,155","$43,000,000","17,131,500",1979,"$5,306,354",['Don Siegel'],"['Clint Eastwood', 'Patrick McGoohan', 'Roberts Blossom', 'Jack Thibeau']","['Biography', 'Crime', 'Drama', 'Thriller']",tt0079116,1522.0,7.5,21.659
832,Groundhog Day,"$160,482,801","$70,906,973","17,127,300",1993,"$12,517,672",['Harold Ramis'],"['Bill Murray', 'Andie MacDowell', 'Chris Elliott', 'Stephen Tobolowsky']","['Comedy', 'Fantasy', 'Romance']",tt0107048,4829.0,7.5,16.439
833,Stargate,"$160,427,518","$71,567,262","17,121,400",1994,"$16,651,018",['Roland Emmerich'],"['Kurt Russell', 'James Spader', 'Jaye Davidson', 'Viveca Lindfors']","['Action', 'Adventure', 'Sci-Fi']",tt0111282,1977.0,6.9,16.719
834,The Wedding Singer,"$160,320,700","$80,245,725","17,110,000",1998,"$18,000,000",['Frank Coraci'],"['Adam Sandler', 'Drew Barrymore', 'Christine Taylor', 'Allen Covert']","['Comedy', 'Music', 'Romance']",tt0120888,1049.0,6.6,10.454
835,La La Land,"$160,300,086","$151,101,803","17,107,800",2016,"$30,000,000",['Damien Chazelle'],"['Ryan Gosling', 'Emma Stone', 'Rosemarie DeWitt', 'J.K. Simmons']","['Comedy', 'Drama', 'Music', 'Musical', 'Romance']",tt3783958,11883.0,7.9,25.401
836,Cars 3,"$160,160,473","$152,901,115","17,092,900",2017,"$53,688,680",['Brian Fee'],"['Owen Wilson', 'Cristela Alonzo', 'Chris Cooper', 'Nathan Fillion']","['Adventure', 'Animation', 'Comedy', 'Family', 'Sport']",tt3606752,3265.0,6.7,19.198
837,The Last Airbender,"$160,143,607","$131,772,187","17,091,100",2010,"$150,000,000",['M. Night Shyamalan'],"['Noah Ringer', 'Nicola Peltz', 'Jackson Rathbone', 'Dev Patel']","['Action', 'Adventure', 'Family', 'Fantasy']",tt0938283,2542.0,4.7,15.607
838,The 40-Year-Old Virgin,"$159,990,876","$109,449,237","17,074,800",2005,"$26,000,000",['Judd Apatow'],"['Steve Carell', 'Catherine Keener', 'Paul Rudd', 'Romany Malco']","['Comedy', 'Romance']",tt0405422,4417.0,6.3,14.07
839,The Others,"$159,791,295","$96,522,687","17,053,500",2001,"$17,000,000",['Alejandro AmenÃ¡bar'],"['Nicole Kidman', 'Christopher Eccleston', 'Fionnula Flanagan', 'Alakina Mann']","['Horror', 'Mystery', 'Thriller']",tt0230600,3929.0,7.6,14.871
840,Legally Blonde,"$159,787,547","$96,520,674","17,053,100",2001,"$18,000,000",['Robert Luketic'],"['Reese Witherspoon', 'Luke Wilson', 'Selma Blair', 'Matthew Davis']","['Comedy', 'Romance']",tt0250494,2194.0,6.5,11.817
841,The Main Event,"$159,775,366","$42,800,000","17,051,800",1979,0,['Howard Zieff'],"['Barbra Streisand', ""Ryan O'Neal"", 'Paul Sand', 'Whitman Mayo']","['Comedy', 'Romance', 'Sport']",tt0079510,16.0,5.2,3.027
842,Grown Ups 2,"$159,589,840","$133,668,525","17,032,000",2013,"$80,000,000",['Dennis Dugan'],"['Adam Sandler', 'Kevin James', 'Chris Rock', 'David Spade']",['Comedy'],tt2191701,2535.0,6.0,17.01
843,Ocean's Thirteen,"$159,555,171","$117,154,724","17,028,300",2007,"$36,133,403",['Steven Soderbergh'],"['George Clooney', 'Brad Pitt', 'Matt Damon', 'Michael Mantell']","['Action', 'Crime', 'Thriller']",tt0496806,4208.0,6.7,17.082
844,Daredevil,"$159,342,472","$102,543,518","17,005,600",2003,"$78,000,000",['Mark Steven Johnson'],"['Ben Affleck', 'Jennifer Garner', 'Colin Farrell', 'Michael Clarke Duncan']","['Action', 'Crime']",tt0287978,3368.0,5.1,16.215
845,1917,"$159,227,221","$159,227,644","16,993,300",2019,"$95,000,000",['Sam Mendes'],"['Dean-Charles Chapman', 'George MacKay', 'Daniel Mays', 'Colin Firth']","['Drama', 'War']",tt8579674,5050.0,7.9,116.582
846,Fun with Dick and Jane,"$159,196,300","$110,332,737","16,990,000",2005,"$100,000,000",['Dean Parisot'],"['Jim Carrey', 'TÃ©a Leoni', 'Alec Baldwin', 'Richard Jenkins']","['Comedy', 'Crime']",tt0369441,1462.0,6.0,10.795
847,Silent Movie,"$159,007,026","$36,145,695","16,969,800",1976,0,['Mel Brooks'],"['Mel Brooks', 'Marty Feldman', 'Dom DeLuise', 'Sid Caesar']",['Comedy'],tt0075222,147.0,6.6,8.257
848,Three Men and a Little Lady,"$158,885,216","$71,609,321","16,956,800",1990,"$13,774,642",['Emile Ardolino'],"['Tom Selleck', 'Steve Guttenberg', 'Ted Danson', 'Nancy Travis']","['Comedy', 'Drama', 'Family', 'Romance']",tt0098966,296.0,5.5,8.573
849,Argo,"$158,764,343","$136,025,503","16,943,900",2012,"$44,500,000",['Ben Affleck'],"['Ben Affleck', 'Bryan Cranston', 'John Goodman', 'Alan Arkin']","['Biography', 'Drama', 'Thriller']",tt1024648,5850.0,7.3,14.367
850,Ride Along,"$158,756,847","$134,938,200","16,943,100",2014,"$25,000,000",['Tim Story'],"['Ice Cube', 'Kevin Hart', 'Tika Sumpter', 'John Leguizamo']","['Action', 'Comedy', 'Crime']",tt1408253,1504.0,6.2,11.95
851,JFK,"$158,635,974","$70,405,498","16,930,200",1991,"$5,223,658",['Oliver Stone'],"['Kevin Costner', 'Gary Oldman', 'Jack Lemmon', 'Walter Matthau']","['Drama', 'History', 'Thriller']",tt0102138,1145.0,7.7,10.823
852,Alvin and the Chipmunks: Chipwrecked,"$158,490,739","$133,110,742","16,914,700",2011,"$75,000,000",['Mike Mitchell'],"['Justin Long', 'Matthew Gray Gubler', 'Jesse McCartney', 'Jason Lee']","['Adventure', 'Animation', 'Comedy', 'Family', 'Music']",tt1615918,1335.0,5.6,17.17
853,Identity Thief,"$158,379,236","$134,506,920","16,902,800",2013,"$35,000,000",['Seth Gordon'],"['Jason Bateman', 'Melissa McCarthy', 'John Cho', 'Amanda Peet']","['Comedy', 'Crime', 'Drama']",tt2024432,2465.0,5.8,12.364
854,The Wolverine,"$158,314,583","$132,556,852","16,895,900",2013,"$120,000,000",['James Mangold'],"['Hugh Jackman', 'Will Yun Lee', 'Tao Okamoto', 'Rila Fukushima']","['Action', 'Adventure', 'Sci-Fi']",tt1430132,6909.0,6.3,3.144
855,Boomerang,"$158,166,537","$70,052,444","16,880,100",1992,"$42,000,000",['Reginald Hudlin'],"['Eddie Murphy', 'Robin Givens', 'Halle Berry', 'David Alan Grier']","['Comedy', 'Drama', 'Romance']",tt0103859,318.0,5.5,9.054
856,PokÃ©mon: The First Movie - Mewtwo Strikes Back,"$157,962,271","$85,744,662","16,858,300",1999,"$30,000,000","['Kunihiko Yuyama', 'Michael Haigney']","['Veronica Taylor', 'Rachael Lillis', 'Eric Stuart', 'Jay Goede']","['Action', 'Adventure', 'Animation', 'Family', 'Fantasy', 'Sci-Fi', 'Sport']",tt0190641,890.0,6.8,9.877
857,Serpico,"$157,755,194","$29,800,000","16,836,200",1973,0,['Sidney Lumet'],"['Al Pacino', 'John Randolph', 'Jack Kehoe', 'Biff McGuire']","['Biography', 'Crime', 'Drama', 'Thriller']",tt0070666,1026.0,7.6,11.607
858,Ghost Rider,"$157,713,966","$115,802,596","16,831,800",2007,"$110,000,000",['Mark Steven Johnson'],"['Nicolas Cage', 'Eva Mendes', 'Sam Elliott', 'Matt Long']","['Action', 'Fantasy', 'Thriller']",tt0259324,3835.0,5.4,16.485
859,Uncle Buck,"$157,564,046","$66,758,538","16,815,800",1989,"$8,794,501",['John Hughes'],"['John Candy', 'Macaulay Culkin', 'Jean Louisa Kelly', 'Gaby Hoffmann']",['Comedy'],tt0098554,683.0,6.7,11.478
860,Grumpy Old Men,"$157,505,952","$70,172,621","16,809,600",1993,"$3,874,911",['Donald Petrie'],"['Jack Lemmon', 'Walter Matthau', 'Ann-Margret', 'Burgess Meredith']","['Comedy', 'Drama', 'Romance']",tt0107050,353.0,6.7,10.958
861,"Me, Myself & Irene","$157,448,795","$90,570,999","16,803,500",2000,"$51,000,000","['Bobby Farrelly', 'Peter Farrelly']","['Jim Carrey', 'RenÃ©e Zellweger', 'Anthony Anderson', 'Mongo Brownlee']",['Comedy'],tt0183505,2291.0,6.4,14.545
862,Terminator Salvation,"$157,409,441","$125,322,469","16,799,300",2009,"$200,000,000",['McG'],"['Christian Bale', 'Sam Worthington', 'Anton Yelchin', 'Moon Bloodgood']","['Action', 'Adventure', 'Sci-Fi']",tt0438488,4404.0,6.0,20.257
863,Stakeout,"$157,380,394","$65,673,233","16,796,200",1987,"$5,170,403",['John Badham'],"['Richard Dreyfuss', 'Emilio Estevez', 'Madeleine Stowe', 'Aidan Quinn']","['Action', 'Comedy', 'Crime', 'Thriller']",tt0094025,206.0,6.5,8.494
864,Bird on a Wire,"$157,225,789","$70,978,012","16,779,700",1990,"$15,338,160",['John Badham'],"['Mel Gibson', 'Goldie Hawn', 'David Carradine', 'Bill Duke']","['Action', 'Comedy']",tt0099141,452.0,6.2,9.276
865,Space Cowboys,"$157,215,482","$90,464,773","16,778,600",2000,"$65,000,000",['Clint Eastwood'],"['Clint Eastwood', 'Tommy Lee Jones', 'Donald Sutherland', 'James Garner']","['Action', 'Adventure', 'Thriller']",tt0186566,809.0,6.4,13.105
866,City of Angels,"$157,202,364","$78,685,114","16,777,200",1998,"$15,369,048",['Brad Silberling'],"['Nicolas Cage', 'Meg Ryan', 'Andre Braugher', 'Dennis Franz']","['Drama', 'Fantasy', 'Romance']",tt0120632,1251.0,6.7,12.368
867,Gandhi,"$157,024,334","$52,767,889","16,758,200",1982,"$131,153",['Richard Attenborough'],"['Ben Kingsley', 'John Gielgud', 'Rohini Hattangadi', 'Roshan Seth']","['Biography', 'Drama', 'History']",tt0083987,1404.0,7.5,10.595
868,The Cat in the Hat,"$156,932,508","$101,149,285","16,748,400",2003,"$109,000,000",['Bo Welch'],"['Mike Myers', 'Spencer Breslin', 'Dakota Fanning', 'Alec Baldwin']","['Adventure', 'Comedy', 'Family', 'Fantasy']",tt0312528,912.0,5.1,11.867
869,Down and Out in Beverly Hills,"$156,926,886","$62,134,225","16,747,800",1986,"$14,000,000",['Paul Mazursky'],"['Nick Nolte', 'Bette Midler', 'Richard Dreyfuss', 'Little Richard']",['Comedy'],tt0090966,140.0,5.9,8.099
870,Four Christmases,"$156,791,958","$120,146,040","16,733,400",2008,"$80,000,000",['Seth Gordon'],"['Reese Witherspoon', 'Vince Vaughn', 'Mary Steenburgen', 'Robert Duvall']","['Comedy', 'Drama', 'Romance']",tt0369436,681.0,5.7,11.38
871,Charlie's Angels: Full Throttle,"$156,679,518","$100,830,111","16,721,400",2003,"$120,000,000",['McG'],"['Drew Barrymore', 'Lucy Liu', 'Cameron Diaz', 'Bernie Mac']","['Action', 'Adventure', 'Comedy', 'Crime']",tt0305357,2021.0,5.4,16.185
872,Kung Fu Panda 3,"$156,675,770","$143,528,619","16,721,000",2016,"$145,000,000","['Alessandro Carloni', 'Jennifer Yuh Nelson']","['Jack Black', 'Bryan Cranston', 'Dustin Hoffman', 'Angelina Jolie']","['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",tt2267968,3496.0,6.7,18.676
873,Tommy,"$156,554,897","$34,251,525","16,708,100",1975,0,['Ken Russell'],"['Roger Daltrey', 'Ann-Margret', 'Oliver Reed', 'Elton John']","['Drama', 'Musical']",tt0073812,168.0,6.4,8.047
874,Lethal Weapon,"$156,263,490","$65,207,127","16,677,000",1987,"$6,829,949",['Richard Donner'],"['Mel Gibson', 'Danny Glover', 'Gary Busey', 'Mitchell Ryan']","['Action', 'Crime', 'Thriller']",tt0093409,2760.0,7.2,17.986
875,Semi-Tough,"$156,252,246","$37,187,139","16,675,800",1977,0,['Michael Ritchie'],"['Burt Reynolds', 'Kris Kristofferson', 'Jill Clayburgh', 'Robert Preston']","['Comedy', 'Romance', 'Sport']",tt0078227,18.0,5.6,3.939
876,Cool Runnings,"$155,665,684","$68,856,263","16,613,200",1993,"$14,000,000",['Jon Turteltaub'],"['John Candy', 'Leon', 'Doug E. Doug', 'Rawle D. Lewis']","['Adventure', 'Comedy', 'Family', 'History', 'Sport']",tt0106611,1160.0,7.0,12.094
877,Panic Room,"$155,463,292","$96,397,334","16,591,600",2002,"$48,000,000",['David Fincher'],"['Jodie Foster', 'Kristen Stewart', 'Forest Whitaker', 'Dwight Yoakam']","['Crime', 'Drama', 'Thriller']",tt0258000,3000.0,6.7,13.362
878,Everest,"$155,324,616","$87,178,599","16,576,800",1998,"$364,244","['David Breashears', 'Stephen Judson', 'Greg MacGillivray']","['Liam Neeson', 'Lhakpa Dorji', 'Dorje Sherpa', 'Ed Viesturs']","['Documentary', 'Short']",tt0120661,40.0,6.5,3.903
879,Get Shorty,"$155,308,687","$72,101,622","16,575,100",1995,"$12,700,007",['Barry Sonnenfeld'],"['Gene Hackman', 'Rene Russo', 'Danny DeVito', 'John Travolta']","['Comedy', 'Crime', 'Thriller']",tt0113161,577.0,6.5,11.406
880,Silver Linings Playbook,"$155,243,097","$132,092,958","16,568,100",2012,"$21,000,000",['David O. Russell'],"['Bradley Cooper', 'Jennifer Lawrence', 'Robert De Niro', 'Jacki Weaver']","['Comedy', 'Drama', 'Romance']",tt1045658,8789.0,7.1,15.203
881,Born on the Fourth of July,"$155,127,846","$70,001,698","16,555,800",1989,"$172,021",['Oliver Stone'],"['Tom Cruise', 'Bryan Larkin', 'Raymond J. Barry', 'Caroline Kava']","['Biography', 'Drama', 'War']",tt0096969,930.0,7.0,11.993
882,Conspiracy Theory,"$155,110,980","$75,982,834","16,554,000",1997,"$19,313,566",['Richard Donner'],"['Mel Gibson', 'Julia Roberts', 'Patrick Stewart', 'Cylk Cozart']","['Action', 'Mystery', 'Thriller']",tt0118883,852.0,6.6,11.316
883,Scream 3,"$154,966,682","$89,143,175","16,538,600",2000,"$40,000,000",['Wes Craven'],"['David Arquette', 'Neve Campbell', 'Courteney Cox', 'Liev Schreiber']","['Horror', 'Mystery']",tt0134084,1785.0,5.9,21.61
884,America's Sweethearts,"$154,965,745","$93,607,673","16,538,500",2001,"$46,000,000",['Joe Roth'],"['Julia Roberts', 'John Cusack', 'Billy Crystal', 'Catherine Zeta-Jones']","['Comedy', 'Romance']",tt0265029,527.0,5.7,11.252
885,Spies Like Us,"$154,783,030","$60,088,980","16,519,000",1985,"$8,614,039",['John Landis'],"['Chevy Chase', 'Dan Aykroyd', 'Mark Stewart', 'Sean Daniel']","['Adventure', 'Comedy']",tt0090056,334.0,6.0,9.944
886,The Texas Chain Saw Massacre,"$154,624,677","$30,859,000","16,502,100",1974,0,['Tobe Hooper'],"['Marilyn Burns', 'Edwin Neal', 'Allen Danziger', 'Paul A. Partain']",['Horror'],tt0072271,1570.0,7.3,14.356
887,Hot Shots!,"$154,610,622","$69,467,617","16,500,600",1991,"$26,000,000",['Jim Abrahams'],"['Charlie Sheen', 'Cary Elwes', 'Valeria Golino', 'Lloyd Bridges']","['Action', 'Comedy']",tt0102059,1224.0,6.5,11.823
888,Cats & Dogs,"$154,597,504","$93,385,515","16,499,200",2001,"$60,000,000",['Lawrence Guterman'],"['Alec Baldwin', 'Tobey Maguire', 'Jeff Goldblum', 'Elizabeth Perkins']","['Action', 'Comedy', 'Family', 'Fantasy']",tt0239395,1012.0,5.3,13.343
889,Cloudy with a Chance of Meatballs,"$154,575,953","$124,870,275","16,496,900",2009,"$100,000,000","['Phil Lord', 'Christopher Miller']","['Anna Faris', 'Bill Hader', 'Bruce Campbell', 'James Caan']","['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",tt0844471,3915.0,6.5,14.352
890,The Meg,"$154,233,011","$145,443,742","16,460,300",2018,"$130,000,000",['Jon Turteltaub'],"['Jason Statham', 'Bingbing Li', 'Rainn Wilson', 'Cliff Curtis']","['Action', 'Horror', 'Sci-Fi', 'Thriller']",tt4779682,3971.0,6.0,22.58
891,The Shining,"$154,155,240","$45,332,952","16,452,000",1980,"$19,000,000",['Stanley Kubrick'],"['Jack Nicholson', 'Shelley Duvall', 'Danny Lloyd', 'Scatman Crothers']","['Drama', 'Horror']",tt0081505,10983.0,8.2,42.452
892,War for the Planet of the Apes,"$154,100,894","$146,880,162","16,446,200",2017,"$150,000,000",['Matt Reeves'],"['Andy Serkis', 'Woody Harrelson', 'Steve Zahn', 'Karin Konoval']","['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",tt3450958,6053.0,7.1,20.406
893,The Bridges of Madison County,"$154,048,422","$71,516,617","16,440,600",1995,"$24,000,000",['Clint Eastwood'],"['Clint Eastwood', 'Meryl Streep', 'Annie Corley', 'Victor Slezak']","['Drama', 'Romance']",tt0112579,1052.0,7.6,13.029
894,Seems Like Old Times,"$153,250,098","$43,995,918","16,355,400",1980,0,['Jay Sandrich'],"['Goldie Hawn', 'Chevy Chase', 'Charles Grodin', 'Robert Guillaume']","['Comedy', 'Romance']",tt0081480,78.0,6.5,5.525
895,The Witches of Eastwick,"$152,811,582","$63,766,510","16,308,600",1987,"$9,454,238",['George Miller'],"['Jack Nicholson', 'Cher', 'Susan Sarandon', 'Michelle Pfeiffer']","['Comedy', 'Fantasy', 'Horror']",tt0094332,748.0,6.4,8.743
896,Collateral,"$152,403,050","$101,005,703","16,265,000",2004,"$65,000,000",['Michael Mann'],"['Tom Cruise', 'Jamie Foxx', 'Jada Pinkett Smith', 'Mark Ruffalo']","['Crime', 'Drama', 'Thriller']",tt0369339,3166.0,7.2,17.987
897,Dirty Dancing,"$152,348,704","$64,577,242","16,259,200",1987,"$6,000,000",['Emile Ardolino'],"['Patrick Swayze', 'Jennifer Grey', 'Jerry Orbach', 'Cynthia Rhodes']","['Drama', 'Music', 'Romance']",tt0092890,3909.0,7.3,18.657
898,Grumpier Old Men,"$152,152,871","$71,518,503","16,238,300",1995,"$7,797,185",['Howard Deutch'],"['Walter Matthau', 'Jack Lemmon', 'Ann-Margret', 'Sophia Loren']","['Comedy', 'Romance']",tt0113228,197.0,6.6,8.149
899,Field of Dreams,"$152,071,352","$64,431,625","16,229,600",1989,"$531,346",['Phil Alden Robinson'],"['Kevin Costner', 'James Earl Jones', 'Ray Liotta', 'Amy Madigan']","['Drama', 'Family', 'Fantasy', 'Sport']",tt0097351,804.0,7.2,12.972
900,Mortal Kombat,"$151,759,331","$70,454,098","16,196,300",1995,"$23,283,887",['Paul W.S. Anderson'],"['Christopher Lambert', 'Robin Shou', 'Linden Ashby', 'Cary-Hiroyuki Tagawa']","['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Thriller']",tt0113855,1147.0,5.6,12.136
901,Inglourious Basterds,"$151,184,950","$120,540,719","16,135,000",2009,"$70,000,000",['Quentin Tarantino'],"['Brad Pitt', 'Diane Kruger', 'Eli Roth', 'MÃ©lanie Laurent']","['Adventure', 'Drama', 'War']",tt0361748,14693.0,8.2,28.347
902,Shutter Island,"$150,989,117","$128,012,934","16,114,100",2010,"$80,000,000",['Martin Scorsese'],"['Leonardo DiCaprio', 'Emily Mortimer', 'Mark Ruffalo', 'Ben Kingsley']","['Mystery', 'Thriller']",tt1130884,15523.0,8.1,27.235
903,The Aviator,"$150,943,204","$102,610,330","16,109,200",2004,"$110,000,000",['Martin Scorsese'],"['Leonardo DiCaprio', 'Cate Blanchett', 'Kate Beckinsale', 'John C. Reilly']","['Biography', 'Drama']",tt0338751,3370.0,7.2,18.288
904,The Emperor's New Groove,"$150,836,386","$89,302,687","16,097,800",2000,"$100,000,000",['Mark Dindal'],"['David Spade', 'John Goodman', 'Eartha Kitt', 'Patrick Warburton']","['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",tt0120917,4220.0,7.5,18.519
905,Save the Last Dance,"$150,742,686","$91,057,006","16,087,800",2001,"$23,444,930",['Thomas Carter'],"['Julia Stiles', 'Sean Patrick Thomas', 'Kerry Washington', 'Fredro Starr']","['Drama', 'Music', 'Romance']",tt0206275,841.0,6.5,11.673
906,The Horse Whisperer,"$150,606,821","$75,383,563","16,073,300",1998,"$13,685,488",['Robert Redford'],"['Robert Redford', 'Kristin Scott Thomas', 'Sam Neill', 'Dianne Wiest']","['Drama', 'Romance', 'Western']",tt0119314,714.0,6.9,9.664
907,First Blood,"$150,470,956","$47,212,904","16,058,800",1982,"$15,000,000",['Ted Kotcheff'],"['Sylvester Stallone', 'Brian Dennehy', 'Richard Crenna', 'Bill McKinney']","['Action', 'Adventure']",tt0083944,3581.0,7.4,22.456
908,Payback,"$150,373,508","$81,526,121","16,048,400",1999,"$90,000,000",['Brian Helgeland'],"['Mel Gibson', 'Gregg Henry', 'Maria Bello', 'David Paymer']","['Action', 'Crime', 'Drama', 'Thriller']",tt0120784,1037.0,6.8,12.383
